datetime,humidity,pm_2_5,temperature
23/12/2024 14:00,49.68894068,10.25423729,33.54525424
23/12/2024 15:00,57.36399672,8.737704918,31.64344262
23/12/2024 16:00,54.59555085,9.101694915,31.93152542
23/12/2024 17:00,53.8198,9,31.78229508
23/12/2024 18:00,48.84622105,11.52631579,33.35964912
23/12/2024 19:00,49.31656333,12.43333333,32.95266667
23/12/2024 20:00,49.57516563,14.09375,33.0165625
23/12/2024 21:00,53.44160169,13.6440678,31.91355932
23/12/2024 22:00,51.17728,16.55,32.737
23/12/2024 23:00,51.23701552,14.43103448,32.64741379
24/12/2024 0:00,52.76386667,15.4,32.052
24/12/2024 1:00,54.39505,15.66666667,31.288
24/12/2024 2:00,51.41090303,17.75757576,32.47818182
24/12/2024 3:00,51.83158361,16.37704918,32.19737705
24/12/2024 4:00,50.14564237,12.94915254,32.71237288
24/12/2024 5:00,50.25442951,13.67213115,32.4395082
24/12/2024 6:00,51.79255763,15.01694915,31.88779661
24/12/2024 7:00,52.63522167,16.1,31.688
24/12/2024 8:00,53.99881311,18.1147541,31.24147541
24/12/2024 9:00,53.894905,18.01666667,31.51683333
24/12/2024 10:00,42.72935246,15.62295082,36.33442623
24/12/2024 11:00,42.7308339,14.30508475,36.28491525
24/12/2024 12:00,42.72574833,10.4,35.83133333
24/12/2024 13:00,40.45885833,7.333333333,35.8125
24/12/2024 14:00,41.58641667,7.9,35.31333333
24/12/2024 15:00,41.99942295,7.836065574,35.37557377
24/12/2024 16:00,38.06719831,8.474576271,36.12813559
24/12/2024 17:00,39.095555,7.166666667,35.69483333
24/12/2024 18:00,41.210755,9.416666667,35.09116667
24/12/2024 19:00,42.58213448,10.29310345,34.76896552
24/12/2024 20:00,43.879525,12.76666667,34.40166667
24/12/2024 21:00,42.911975,11.3,34.65233333
24/12/2024 22:00,43.68352759,12.5862069,34.41310345
24/12/2024 23:00,43.71579333,23.66666667,34.60233333
25/12/2024 0:00,50.19794333,19.33333333,32.66366667
25/12/2024 1:00,51.58106061,15.75757576,32.08151515
25/12/2024 2:00,52.82112951,19.04918033,31.55131148
25/12/2024 3:00,51.1140661,18.47457627,32.08644068
25/12/2024 4:00,52.01018833,20.31666667,31.591
25/12/2024 5:00,52.93425,18.79661017,31.058
25/12/2024 6:00,51.377555,17.18333333,31.68266667
25/12/2024 7:00,51.36945738,18.13114754,31.64590164
25/12/2024 8:00,50.91958167,18.6,31.84383333
25/12/2024 9:00,48.42494833,19.4,32.91266667
25/12/2024 10:00,43.20413,17.48333333,35.93916667
25/12/2024 11:00,42.68823667,9.866666667,36.0315
25/12/2024 12:00,35.04804667,8.186440678,38.28783333
25/12/2024 13:00,36.62551833,6.85,37.1
25/12/2024 14:00,36.270855,6.6,37.166
25/12/2024 15:00,36.25629333,7.116666667,36.899
25/12/2024 16:00,37.73017333,7.85,37.035
25/12/2024 17:00,38.25045667,10.53333333,36.598
25/12/2024 18:00,40.77166034,11.68965517,36.0587931
25/12/2024 19:00,42.98907667,10.71666667,35.46633333
25/12/2024 20:00,43.54270833,12.25,35.40283333
25/12/2024 21:00,43.73401897,12.06896552,35.21327586
25/12/2024 22:00,43.17952333,13.44827586,35.652
25/12/2024 23:00,43.41263333,15.93333333,35.45333333
26/12/2024 0:00,50.16108182,28.60606061,33.15212121
26/12/2024 1:00,51.07018136,20.49152542,32.73067797
26/12/2024 2:00,50.87887705,21.44262295,32.71885246
26/12/2024 3:00,53.48844833,22.98333333,31.75166667
26/12/2024 4:00,54.68112,29.91666667,31.501
26/12/2024 5:00,52.77687167,26.95,32.20983333
26/12/2024 6:00,53.17853115,24.45901639,32.02557377
26/12/2024 7:00,54.05382333,23.98333333,31.8955
26/12/2024 8:00,53.89757833,26.83333333,32.23466667
26/12/2024 9:00,49.84614035,24.31578947,34.14438596
26/12/2024 10:00,41.53756667,20.16666667,37.748
26/12/2024 11:00,37.24963333,11.16666667,38.76666667
26/12/2024 12:00,32.97499697,6.515151515,39.27818182
26/12/2024 13:00,34.75825333,7.7,38.8255
26/12/2024 14:00,38.10083,9.75,37.73766667
26/12/2024 15:00,39.12227069,9.793103448,37.30327586
26/12/2024 16:00,39.28759667,8.366666667,37.125
26/12/2024 17:00,40.61044516,8.709677419,37.12096774
26/12/2024 18:00,42.83003,9.416666667,36.0545
26/12/2024 19:00,44.50288,10.45,35.58383333
26/12/2024 20:00,47.01932456,15.42105263,34.92263158
26/12/2024 21:00,50.51165806,8.032258065,33.93032258
26/12/2024 22:00,48.03654333,5.066666667,34.798
26/12/2024 23:00,47.32975758,4.939393939,35.30090909
27/12/2024 0:00,49.62687288,5.610169492,34.47898305
27/12/2024 1:00,48.14650656,6.163934426,34.99622951
27/12/2024 2:00,49.19864035,6.280701754,34.67052632
27/12/2024 3:00,47.27949,3.333333333,35.18266667
27/12/2024 4:00,48.81702333,4.066666667,34.601
27/12/2024 5:00,48.60707273,6.666666667,34.74030303
27/12/2024 6:00,47.18553167,6.833333333,35.41883333
27/12/2024 7:00,48.39537627,6.677966102,35.06847458
27/12/2024 8:00,53.83138689,9.163934426,33.45262295
27/12/2024 9:00,49.52768983,9.355932203,35.0320339
27/12/2024 10:00,45.93324262,7.557377049,36.0847541
27/12/2024 11:00,54.33844333,3.8,33.5905
27/12/2024 12:00,52.01516167,2.916666667,34.1115
27/12/2024 13:00,47.25034333,3.016666667,36.0795
27/12/2024 14:00,48.31758448,2.551724138,35.56741379
27/12/2024 15:00,51.88586667,2.733333333,34.954
27/12/2024 16:00,47.40234516,2.677419355,36.2916129
27/12/2024 17:00,44.64772712,2.983050847,37.12067797
27/12/2024 18:00,47.185805,2.35,36.25483333
27/12/2024 19:00,51.62908525,2.508196721,34.16557377
27/12/2024 20:00,47.76571525,4.084745763,34.87372881
27/12/2024 21:00,50.58268197,4.704918033,34.30704918
27/12/2024 22:00,52.66888,4.083333333,33.607
27/12/2024 23:00,51.23175246,3.426229508,33.89213115
28/12/2024 0:00,52.07135167,3.433333333,33.79883333
28/12/2024 1:00,50.26570333,2.833333333,34.25166667
28/12/2024 2:00,49.1298339,2.677966102,34.65338983
28/12/2024 3:00,48.54043607,2.68852459,34.9452459
28/12/2024 4:00,52.11708814,2.86440678,33.66474576
28/12/2024 5:00,51.57366066,4.327868852,33.91213115
28/12/2024 6:00,53.06501356,4.610169492,33.20661017
28/12/2024 7:00,53.89866557,4.360655738,32.95770492
28/12/2024 8:00,51.36025667,4.05,33.9295
28/12/2024 9:00,47.82058814,3.440677966,35.2320339
28/12/2024 10:00,43.17848689,3.672131148,36.59360656
28/12/2024 11:00,39.57845085,3,37.76033898
28/12/2024 12:00,37.30560984,2.639344262,38.52688525
28/12/2024 13:00,37.14432333,2.033333333,37.81816667
28/12/2024 14:00,36.85968983,1.966101695,37.99338983
28/12/2024 15:00,38.10114746,1.627118644,37.87355932
28/12/2024 16:00,38.85756441,1.677966102,37.61186441
28/12/2024 17:00,43.45738525,1.868852459,35.91409836
28/12/2024 18:00,47.19961404,2.263157895,34.87087719
28/12/2024 19:00,50.55853226,2.258064516,33.87645161
28/12/2024 20:00,50.74658333,2.6,33.80466667
28/12/2024 21:00,49.79285313,2.451612903,34.0534375
28/12/2024 22:00,51.07943279,1.967213115,33.89688525
28/12/2024 23:00,52.05457288,2.610169492,33.65813559
29/12/2024 0:00,56.00488833,1.766666667,32.3105
29/12/2024 1:00,56.47218333,1.416666667,32.00566667
29/12/2024 2:00,55.9144377,1.967213115,32.17180328
29/12/2024 3:00,54.44446949,2.338983051,33.06762712
29/12/2024 4:00,59.62936393,1.672131148,31.12672131
29/12/2024 5:00,54.0937339,2.084745763,33.2359322
29/12/2024 6:00,56.75757,2.05,31.77833333
29/12/2024 7:00,57.19036167,1.816666667,31.1895
29/12/2024 8:00,52.49931667,2.366666667,33.56966667
29/12/2024 9:00,53.62634754,2.114754098,32.85032787
29/12/2024 10:00,53.7908661,1.830508475,33.39338983
29/12/2024 11:00,52.59995246,3,33.70327869
29/12/2024 12:00,51.62177368,3.666666667,33.77719298
29/12/2024 13:00,52.41837419,3.096774194,33.27290323
29/12/2024 14:00,48.00091613,3,34.6483871
29/12/2024 15:00,45.22811356,1.745762712,34.58966102
29/12/2024 16:00,43.96225167,1.566666667,34.52116667
29/12/2024 17:00,44.81632623,1.93442623,34.03393443
29/12/2024 18:00,45.2638,1.779661017,34.09627119
29/12/2024 19:00,46.96993667,2.75,33.3965
29/12/2024 20:00,45.76355738,2.459016393,34.23344262
29/12/2024 21:00,48.00793,2.783333333,33.39483333
29/12/2024 22:00,48.40234167,3.266666667,33.4955
29/12/2024 23:00,50.93046066,2.147540984,33.23639344
30/12/2024 0:00,51.09712203,2.610169492,33.94169492
30/12/2024 1:00,53.77295738,3.344262295,32.88688525
30/12/2024 2:00,50.4903678,3.06779661,33.66915254
30/12/2024 3:00,46.60944,4.1,34.47033333
30/12/2024 4:00,46.98995667,2.483333333,33.69516667
30/12/2024 5:00,47.93834667,2.95,33.07633333
30/12/2024 6:00,49.08359836,3.803278689,32.8752459
30/12/2024 7:00,47.86404407,3.830508475,33.89830508
30/12/2024 8:00,49.699575,11.65,33.63016667
30/12/2024 9:00,49.33906,5.116666667,34.05933333
30/12/2024 10:00,45.68737833,4.65,35.199
30/12/2024 11:00,42.6561,5.721311475,36.03934426
30/12/2024 12:00,37.92449322,7.372881356,37.03644068
30/12/2024 13:00,38.51653793,8.551724138,36.49413793
30/12/2024 14:00,37.87848833,10.88333333,36.72633333
30/12/2024 15:00,39.755925,9.216666667,36.48433333
30/12/2024 16:00,40.49355517,8.827586207,36.25465517
30/12/2024 17:00,43.8137871,10.41935484,35.09870968
30/12/2024 18:00,44.70033103,11.93103448,34.9437931
30/12/2024 19:00,44.98881212,12.21212121,34.95939394
30/12/2024 20:00,44.9354,15.61666667,35.00916667
30/12/2024 21:00,43.27628167,12.83333333,35.0585
30/12/2024 22:00,43.83869833,12.16666667,34.67183333
30/12/2024 23:00,43.13135333,15.98333333,35.22766667
31/12/2024 0:00,48.14176,19.73333333,33.55183333
31/12/2024 1:00,50.18098621,19.98275862,32.77396552
31/12/2024 2:00,49.78018387,21.51612903,33.12451613
31/12/2024 3:00,51.8709,21.34482759,32.42137931
31/12/2024 4:00,50.02587273,18.60606061,33.11424242
31/12/2024 5:00,52.32425667,20.63333333,32.3835
31/12/2024 6:00,51.82247667,25.66666667,32.65033333
31/12/2024 7:00,52.59102333,23.65,32.41866667
31/12/2024 8:00,50.28525333,24.58333333,33.34766667
31/12/2024 9:00,45.27926167,16.76666667,35.3235
31/12/2024 10:00,40.72365345,7.862068966,36.41637931
31/12/2024 11:00,33.84331613,6.935483871,39.27645161
31/12/2024 12:00,35.96924,7.566666667,37.95133333
31/12/2024 13:00,35.72898167,7.65,38.23133333
31/12/2024 14:00,36.01396167,7.166666667,37.446
31/12/2024 15:00,36.71376724,7.103448276,37.10155172
31/12/2024 16:00,35.67137097,7.387096774,37.56258065
31/12/2024 17:00,38.87567586,6.344827586,36.38137931
31/12/2024 18:00,43.88305758,8.625,35.00818182
31/12/2024 19:00,45.26969667,7.237288136,34.50683333
31/12/2024 20:00,44.89745,11.03333333,34.88566667
31/12/2024 21:00,44.830585,12.76666667,34.90983333
31/12/2024 22:00,43.81557333,17.6779661,35.44566667
31/12/2024 23:00,43.93078833,28.3559322,35.47533333
1/1/2025 0:00,44.99329655,37.52631579,35.10810345
1/1/2025 1:00,50.33209355,148.5,33.40419355
1/1/2025 2:00,47.59731034,46.5,34.16034483
1/1/2025 3:00,49.74038485,26.96969697,33.17
1/1/2025 4:00,49.84315254,31.18644068,33.18745763
1/1/2025 5:00,48.78752459,29.93442623,33.5352459
1/1/2025 6:00,48.074395,22.43333333,33.693
1/1/2025 7:00,48.89792,16.83333333,33.31083333
1/1/2025 8:00,49.196675,16.75,33.20066667
1/1/2025 9:00,44.79014754,16.47540984,35.54606557
1/1/2025 10:00,38.46095167,12.85,38.45083333
1/1/2025 11:00,44.12989828,11.46551724,35.96982759
1/1/2025 12:00,41.112595,10.75,36.88366667
1/1/2025 13:00,39.73385333,9.066666667,36.5675
1/1/2025 14:00,40.41499483,10.77192982,36.48327586
1/1/2025 15:00,38.69826774,10.22580645,37.21580645
1/1/2025 16:00,42.33165517,10.48275862,36.06862069
1/1/2025 17:00,43.87320303,7.333333333,35.13212121
1/1/2025 18:00,44.64107119,10.6779661,34.84
1/1/2025 19:00,46.33500984,11,34.68180328
1/1/2025 20:00,45.443455,25.13333333,34.95683333
1/1/2025 21:00,44.77922881,23.93103448,35.14644068
1/1/2025 22:00,46.85468852,20.14754098,34.52327869
1/1/2025 23:00,52.34010667,17.96610169,32.67183333
2/1/2025 0:00,53.36777541,15.41666667,32.23032787
2/1/2025 1:00,50.41677966,12.47457627,33.23135593
2/1/2025 2:00,52.00086066,13.7,32.42786885
2/1/2025 3:00,49.57584833,13.18333333,33.25916667
2/1/2025 4:00,53.37957119,14.38983051,31.50457627
2/1/2025 5:00,50.6137459,14.24590164,32.14786885
2/1/2025 6:00,48.50380678,13.77966102,32.85745763
2/1/2025 7:00,49.42188852,14.75409836,32.37737705
2/1/2025 8:00,48.388415,15.71666667,32.54383333
2/1/2025 9:00,46.77679661,14.27118644,33.71220339
2/1/2025 10:00,39.20841017,13.27118644,37.8
2/1/2025 11:00,36.42791356,13.20338983,38.88881356
2/1/2025 12:00,37.73581639,11.21311475,38.50360656
2/1/2025 13:00,39.55635172,11.03448276,37.49103448
2/1/2025 14:00,37.99972581,8.774193548,37.60774194
2/1/2025 15:00,35.03828621,7.379310345,38.13206897
2/1/2025 16:00,34.32727419,5.35483871,38.01516129
2/1/2025 17:00,37.33196897,6.068965517,36.88551724
2/1/2025 18:00,39.99655,7.033333333,35.67166667
2/1/2025 19:00,42.53985,9.28125,35.1671875
2/1/2025 20:00,43.23368852,13.09836066,35.28557377
2/1/2025 21:00,43.93396271,15.62068966,35.27542373
2/1/2025 22:00,43.82403934,13.78688525,35.52819672
2/1/2025 23:00,43.65052667,10.71666667,35.74066667
3/1/2025 0:00,49.45711667,24.18333333,33.762
3/1/2025 1:00,50.75167458,16.23728814,33.50508475
3/1/2025 2:00,50.87356066,17.80327869,33.6247541
3/1/2025 3:00,51.9016322,16.03389831,33.2520339
3/1/2025 4:00,54.69774262,15.1147541,32.10508197
3/1/2025 5:00,52.15065,13.41666667,33.03333333
3/1/2025 6:00,50.86206271,13.67241379,33.47423729
3/1/2025 7:00,53.06394426,15.04918033,32.46
3/1/2025 8:00,53.19194068,16.98305085,32.48898305
3/1/2025 9:00,51.61654667,18.21666667,33.58183333
3/1/2025 10:00,41.98502034,17.06779661,37.81661017
3/1/2025 11:00,39.40771833,11.46666667,38.44616667
3/1/2025 12:00,41.54019153,11.55932203,37.20610169
3/1/2025 13:00,36.77995,10.53333333,38.71433333
3/1/2025 14:00,38.20328333,8.933333333,38.084
3/1/2025 15:00,38.48123125,9.84375,37.76375
3/1/2025 16:00,38.881215,10.23333333,38.00233333
3/1/2025 17:00,41.69307833,9.233333333,36.67283333
3/1/2025 18:00,42.42756557,10.14754098,36.47196721
3/1/2025 19:00,45.57350508,10.96610169,35.5540678
3/1/2025 20:00,46.39097667,12.8,35.05983333
3/1/2025 21:00,47.20937213,13.3442623,34.92688525
3/1/2025 22:00,46.51710167,11.53333333,35.232
3/1/2025 23:00,45.56522,12.41666667,35.45616667
4/1/2025 0:00,45.62035667,11.21666667,35.3425
4/1/2025 1:00,47.59786721,13.40983607,34.74081967
4/1/2025 2:00,51.25893898,18.28813559,33.62847458
4/1/2025 3:00,53.405095,21.73333333,32.7375
4/1/2025 4:00,54.623945,24.96666667,32.18516667
4/1/2025 5:00,52.33434167,28.23333333,32.98466667
4/1/2025 6:00,50.48090164,26.59016393,33.65311475
4/1/2025 7:00,53.29882373,29.62711864,32.55457627
4/1/2025 8:00,54.78894286,34.58928571,32.06839286
4/1/2025 9:00,49.38642,30.23333333,34.48833333
4/1/2025 10:00,48.84633793,21.96551724,35.18689655
4/1/2025 11:00,42.24789375,9.833333333,37.606875
4/1/2025 12:00,43.16257377,7.704918033,36.59245902
4/1/2025 13:00,42.8107661,8.881355932,37.22898305
4/1/2025 14:00,42.42914068,6.101694915,37.1859322
4/1/2025 15:00,45.58147667,4.7,36.20533333
4/1/2025 16:00,42.4772,5.137931034,37.14517241
4/1/2025 17:00,41.50460313,5.0625,36.776875
4/1/2025 18:00,44.46970984,4.491803279,35.9357377
4/1/2025 19:00,47.41759661,5.016949153,35.14288136
4/1/2025 20:00,47.62263833,5.266666667,34.9395
4/1/2025 21:00,45.01021803,5.262295082,35.7752459
4/1/2025 22:00,43.12357797,7.13559322,35.91389831
4/1/2025 23:00,44.2432,6.271186441,35.62915254
5/1/2025 0:00,45.74905517,6.75862069,35.05172414
5/1/2025 1:00,46.00432258,7.225806452,34.80354839
5/1/2025 2:00,46.49115161,7.677419355,34.68645161
5/1/2025 3:00,49.9348918,6.196721311,33.36393443
5/1/2025 4:00,49.11079831,4.898305085,33.24779661
5/1/2025 5:00,47.399395,13.6,33.677
5/1/2025 6:00,52.41824167,27.4,32.42633333
5/1/2025 7:00,54.37479655,18.70689655,31.68844828
5/1/2025 8:00,48.49861967,8.475409836,33.45737705
5/1/2025 9:00,36.585515,3.466666667,38.42616667
5/1/2025 10:00,39.35538621,5.793103448,37.82431034
5/1/2025 11:00,39.3391871,2.483870968,37.12290323
5/1/2025 12:00,38.63782,2.3,37.368
5/1/2025 13:00,37.9837625,2.34375,37.3865625
5/1/2025 14:00,40.59338814,1.457627119,36.71983051
5/1/2025 15:00,41.73972787,1.819672131,35.94557377
5/1/2025 16:00,42.03429333,2.666666667,36.20566667
5/1/2025 17:00,43.79404407,4.305084746,35.7240678
5/1/2025 18:00,43.4710541,5.06557377,35.52639344
5/1/2025 19:00,45.135255,7.866666667,35.09683333
5/1/2025 20:00,44.68192787,13.32786885,35.32852459
5/1/2025 21:00,45.31137627,13.61016949,34.86932203
5/1/2025 22:00,46.31121475,19.7704918,34.65885246
5/1/2025 23:00,48.27651167,23.36666667,33.963
6/1/2025 0:00,48.78312203,18.72881356,33.60338983
6/1/2025 1:00,47.49324754,18.90163934,34.14098361
6/1/2025 2:00,47.53803051,14.3220339,33.71694915
6/1/2025 3:00,45.87031803,15.13114754,34.51754098
6/1/2025 4:00,45.88617,17.75,34.52216667
6/1/2025 5:00,46.9782661,17.01694915,34.19542373
6/1/2025 6:00,48.39415254,20.06779661,33.72745763
6/1/2025 7:00,49.31633,19.36666667,33.49716667
6/1/2025 8:00,51.94975574,22.18032787,33.1942623
6/1/2025 9:00,44.65553158,16.75438596,36.04140351
6/1/2025 10:00,39.30819688,13.15625,37.32625
6/1/2025 11:00,36.02932333,10.83333333,36.99666667
6/1/2025 12:00,35.27697667,11.26666667,37.373
6/1/2025 13:00,34.95563667,9.933333333,37.52566667
6/1/2025 14:00,34.63382414,10.62068966,37.45517241
6/1/2025 15:00,33.30737188,12.53125,37.8440625
6/1/2025 16:00,35.1078377,11.93442623,37.33442623
6/1/2025 17:00,38.56319153,14.37288136,36.69864407
6/1/2025 18:00,43.2776431,20.12068966,35.37103448
6/1/2025 19:00,43.89651563,23.09375,35.27125
6/1/2025 20:00,43.81956333,22.36666667,35.472
6/1/2025 21:00,43.98953438,23.875,35.293125
6/1/2025 22:00,44.17520847,21.55932203,35.15491525
6/1/2025 23:00,44.09109508,17.1147541,35.08163934
7/1/2025 0:00,44.25066842,16.59649123,35.17017544
7/1/2025 1:00,46.70040313,18.28125,34.3521875
7/1/2025 2:00,58.91352759,21.24137931,30.38793103
7/1/2025 3:00,59.02071515,20.90909091,30.60575758
7/1/2025 4:00,58.6927678,20,30.67101695
7/1/2025 5:00,61.13996271,16.33898305,29.76728814
7/1/2025 6:00,57.94238167,18.5,30.76066667
7/1/2025 7:00,56.05216667,20.08333333,31.2345
7/1/2025 8:00,54.17450862,24.25862069,31.88913793
7/1/2025 9:00,46.08648438,21.65625,35.2459375
7/1/2025 10:00,37.2213069,23.44827586,38.49482759
7/1/2025 11:00,33.97213125,27.6875,38.7575
7/1/2025 12:00,31.70334,25.93333333,39.3645
7/1/2025 13:00,32.17155333,20.8,38.83883333
7/1/2025 14:00,34.00405574,15.32786885,38.08622951
7/1/2025 15:00,36.0146339,13.72881356,37.21661017
7/1/2025 16:00,38.642665,9.383333333,36.70016667
7/1/2025 17:00,40.4969918,8.754098361,36.10655738
7/1/2025 18:00,41.50165667,7.083333333,35.72916667
7/1/2025 19:00,44.18968167,6.233333333,34.97666667
7/1/2025 20:00,44.24799667,8.133333333,34.8225
7/1/2025 21:00,41.75525,9.65,35.54033333
7/1/2025 22:00,39.68182333,10.15,35.86666667
7/1/2025 23:00,40.79636833,12.35,35.6355
8/1/2025 0:00,41.16632333,11.08333333,35.88633333
8/1/2025 1:00,41.99749,12.48333333,35.51066667
8/1/2025 2:00,43.88468333,18.08333333,34.8785
8/1/2025 3:00,49.67929833,20.73333333,32.72616667
8/1/2025 4:00,46.74164828,19.82758621,33.97206897
8/1/2025 5:00,47.76644167,17.01666667,33.513
8/1/2025 6:00,50.65750333,18.96666667,32.26833333
8/1/2025 7:00,52.36261034,24.5,31.71689655
8/1/2025 8:00,50.35309063,28.09375,32.5925
8/1/2025 9:00,47.48828966,29.51724138,34.10344828
8/1/2025 10:00,41.98215625,14.5625,35.823125
8/1/2025 11:00,34.34533,13.03333333,38.26566667
8/1/2025 12:00,34.47531,10.38333333,37.15766667
8/1/2025 13:00,35.328535,9.016666667,37.008
8/1/2025 14:00,36.392675,9.166666667,36.33133333
8/1/2025 15:00,35.49565167,10.4,36.876
8/1/2025 16:00,35.36408333,10.85,37.20583333
8/1/2025 17:00,36.81593167,12.8,36.153
8/1/2025 18:00,39.1576,15.11666667,35.4805
8/1/2025 19:00,41.65454667,17.23333333,35.19116667
8/1/2025 20:00,42.46664833,21.05,35.21833333
8/1/2025 21:00,44.26858833,20.93333333,34.817
8/1/2025 22:00,44.38632281,19.14035088,35.13315789
8/1/2025 23:00,46.4883,13,34.22
9/1/2025 2:00,46.81464167,21.63333333,34.20133333
9/1/2025 3:00,50.86142143,31.92857143,32.74821429
9/1/2025 4:00,49.45488361,37.04918033,33.16180328
9/1/2025 5:00,52.97506333,35.43333333,31.82616667
9/1/2025 6:00,52.52714746,33.61016949,32.01050847
9/1/2025 7:00,53.55466,36.33333333,31.60133333
9/1/2025 8:00,52.93965161,36.35483871,31.84032258
9/1/2025 9:00,42.79494194,26.61290323,36.12548387
9/1/2025 10:00,40.5869,13.08474576,36.81169492
9/1/2025 11:00,36.08966885,12.06557377,38.36
9/1/2025 12:00,31.6423661,13.23728814,39.26644068
9/1/2025 13:00,31.52251967,14.52459016,38.8395082
9/1/2025 14:00,33.371745,16.65,37.351
9/1/2025 15:00,34.88709831,15.11864407,36.53627119
9/1/2025 16:00,35.99938852,14.24590164,37.13557377
9/1/2025 17:00,38.75714915,14.3559322,36.10322034
9/1/2025 18:00,39.81844098,15.95081967,36.01737705
9/1/2025 19:00,43.57056557,16.96721311,34.99360656
9/1/2025 20:00,43.085385,18.48333333,35.547
9/1/2025 21:00,43.82555763,15.88135593,35.29457627
9/1/2025 22:00,43.85702131,15.62295082,35.40901639
9/1/2025 23:00,44.50372167,13.13333333,35.06683333
10/1/2025 0:00,43.69959483,12.43103448,35.56534483
10/1/2025 1:00,43.973125,15.6875,35.594375
