datetime,humidity,pm_2_5,temperature
6/9/2024 8:00,90.87549619,4.655172414,27.39569477
6/9/2024 9:00,84.09412912,2.947826087,29.28525804
6/9/2024 10:00,78.23800115,2.303571429,30.55742655
6/9/2024 11:00,75.082986,2.146551724,31.63293193
6/9/2024 12:00,69.71899368,2.383928571,33.22139947
6/9/2024 13:00,66.91479434,2.017391304,33.59438055
6/9/2024 14:00,72.65984283,2.318965517,32.2457846
6/9/2024 15:00,80.92015851,1.715517241,30.29916818
6/9/2024 16:00,77.7416906,3.525862069,30.69774517
6/9/2024 17:00,77.50328807,3.698275862,30.91345611
6/9/2024 18:00,77.09942018,7.189655172,30.97239009
6/9/2024 19:00,79.04748763,5.732758621,29.43815795
6/9/2024 20:00,79.97013061,3.560344828,28.20093322
6/9/2024 21:00,84.47576357,2.775862069,27.38322114
6/9/2024 22:00,87.52092688,4.482758621,27.00688725
6/9/2024 23:00,87.20260034,3.025862069,27.07100228
7/9/2024 0:00,89.44995164,3.836206897,26.52995991
7/9/2024 1:00,88.9520567,0.956896552,26.23253226
7/9/2024 2:00,90.68534904,0.75862069,25.78517342
7/9/2024 3:00,91.294125,10.96551724,25.89011193
7/9/2024 4:00,91.94393505,1.370689655,25.94593314
7/9/2024 5:00,93.53202779,1.275862069,25.64184806
7/9/2024 6:00,93.65904759,1.543103448,25.58288755
7/9/2024 7:00,93.58646106,1.844827586,25.61760637
7/9/2024 8:00,91.44670782,2.215517241,26.41993573
7/9/2024 9:00,86.18418496,1.517241379,27.85744259
7/9/2024 10:00,82.78063596,1.060344828,28.97364225
7/9/2024 11:00,80.73549678,0.74137931,29.37413973
7/9/2024 12:00,77.14656307,0.146551724,30.15438947
7/9/2024 13:00,77.19945157,1.301724138,30.34395261
7/9/2024 14:00,75.57572786,0.389380531,30.6825067
7/9/2024 15:00,77.13342626,1.801724138,30.60864991
7/9/2024 16:00,79.53859814,2.25,30.34265821
7/9/2024 17:00,78.46451817,4.784482759,30.53915982
7/9/2024 18:00,76.15546982,1.75,29.98829375
7/9/2024 19:00,78.74472265,5.75,29.43303423
7/9/2024 20:00,81.21007946,10.97368421,28.85111768
7/9/2024 21:00,81.41677876,10.31896552,28.45525807
7/9/2024 22:00,81.97515723,4.469565217,28.01999784
7/9/2024 23:00,84.68152043,4.434782609,27.45292345
8/9/2024 0:00,87.11022298,8.896551724,26.94750536
8/9/2024 1:00,88.45957426,12.51724138,26.67467655
8/9/2024 2:00,89.56743568,11.25862069,26.58249717
8/9/2024 3:00,90.33027093,11.78448276,26.54514888
8/9/2024 4:00,90.25244216,9.267241379,26.69483543
8/9/2024 5:00,90.52589,37.17241379,26.66082768
8/9/2024 6:00,91.96979779,130.3965517,26.29934297
8/9/2024 7:00,92.81677491,4.715517241,26.16832646
8/9/2024 8:00,90.2075023,3.811965812,27.22173884
8/9/2024 9:00,83.89513342,1.843478261,29.04259632
8/9/2024 10:00,79.67472965,0.612068966,30.12247634
8/9/2024 11:00,75.63015035,2.163793103,31.28997177
8/9/2024 12:00,74.00189281,8.344827586,31.35707429
8/9/2024 13:00,80.32124852,4.681034483,29.56035974
8/9/2024 14:00,86.73063439,4.672413793,27.7410933
8/9/2024 15:00,84.02486705,4.560344828,28.7784436
8/9/2024 16:00,82.57989965,5.948275862,29.82774044
8/9/2024 17:00,85.91929043,6.982758621,28.444255
8/9/2024 18:00,87.17582252,1.681034483,27.33105136
8/9/2024 19:00,87.46538694,5.189655172,26.64836241
8/9/2024 20:00,88.64960316,3.844827586,26.39885239
8/9/2024 21:00,89.85494375,4.318965517,26.30870682
8/9/2024 22:00,90.4599507,10.62068966,26.30429351
8/9/2024 23:00,91.97447652,9.879310345,26.05312955
9/9/2024 0:00,93.82909342,7.172413793,25.76352813
9/9/2024 1:00,94.35584675,6.700854701,25.87434091
9/9/2024 2:00,94.28972931,6.818965517,25.87357395
9/9/2024 3:00,94.39339687,5.706896552,25.67018554
9/9/2024 4:00,94.52712298,5.439655172,25.43800838
9/9/2024 5:00,94.95056133,6.146551724,25.34564348
9/9/2024 6:00,94.23686903,7.215517241,25.40045545
9/9/2024 7:00,94.87465596,7.684210526,25.28713158
9/9/2024 8:00,92.58048414,6.068965517,26.31513825
9/9/2024 9:00,85.98834795,3.848214286,28.26617063
9/9/2024 10:00,78.93684737,2.547826087,29.98515237
9/9/2024 11:00,74.51936786,2.92173913,31.22086991
9/9/2024 12:00,77.49214584,4.198275862,30.46883212
9/9/2024 13:00,90.88382788,1.431034483,27.23923902
9/9/2024 14:00,79.41915272,1.465517241,30.39108912
9/9/2024 15:00,72.40169602,1.879310345,31.80421627
9/9/2024 16:00,71.10863527,1.695652174,31.97472011
9/9/2024 17:00,69.52425325,2.052631579,31.91834761
9/9/2024 18:00,75.27024425,3.139130435,30.61290919
9/9/2024 19:00,79.42732664,4.5,29.48221702
9/9/2024 20:00,80.93296133,5.4,28.55683036
9/9/2024 21:00,82.64383309,4.939130435,27.8783956
9/9/2024 22:00,83.22679982,6.283185841,27.56344291
9/9/2024 23:00,84.57782841,6.452173913,27.22707875
10/9/2024 0:00,84.52264263,5.387931034,27.19219532
10/9/2024 1:00,85.4534673,4.482758621,26.93470125
10/9/2024 2:00,88.65807409,6.456896552,26.29955886
10/9/2024 3:00,89.54071017,6.482758621,26.22732852
10/9/2024 4:00,91.32570611,7.810344828,25.84317218
10/9/2024 5:00,92.18450336,7.318965517,25.67932183
10/9/2024 6:00,92.9459031,8.318965517,25.48602622
10/9/2024 7:00,92.9083492,6.215517241,25.69006768
10/9/2024 8:00,89.76515603,5.922413793,27.0966314
10/9/2024 9:00,84.22447302,4.189655172,28.82973852
10/9/2024 10:00,77.27770858,3.615384615,30.37351928
10/9/2024 11:00,72.20243868,4.844827586,31.60745522
10/9/2024 12:00,68.40072396,6.801724138,32.70982789
10/9/2024 13:00,64.91643087,7.353448276,33.72178667
10/9/2024 14:00,64.23883802,7.620689655,33.92807087
10/9/2024 15:00,64.02471216,7.5,34.00734868
10/9/2024 16:00,65.80404143,7.577586207,33.25509432
10/9/2024 17:00,65.74059133,6.734513274,32.71330297
10/9/2024 18:00,69.57966754,8.74137931,31.70140339
10/9/2024 19:00,72.48440174,11.50862069,31.021218
10/9/2024 20:00,73.87850842,13.47008547,30.14558263
10/9/2024 21:00,74.17742122,12.62068966,29.37964316
10/9/2024 22:00,74.14405104,8.801724138,28.88053679
10/9/2024 23:00,75.27809693,6.663793103,28.51506518
11/9/2024 0:00,76.40020589,5.793103448,28.39974018
11/9/2024 1:00,77.94036078,5.422413793,28.21136681
11/9/2024 2:00,78.68484658,6.198275862,27.91447772
11/9/2024 3:00,80.04251044,5.732758621,27.64287159
11/9/2024 4:00,83.27381704,7.104347826,27.15382274
11/9/2024 5:00,86.70910198,7.681034483,26.48507939
11/9/2024 6:00,86.90723948,6.72173913,26.56625628
11/9/2024 7:00,88.67082469,7.12173913,26.42487351
11/9/2024 8:00,88.3843331,8.75,27.07874405
11/9/2024 9:00,83.71446615,6.637931034,28.85763574
11/9/2024 10:00,78.76570699,5.408695652,30.36796627
11/9/2024 11:00,72.9925175,5.102564103,31.56912362
11/9/2024 12:00,68.74643009,6.582608696,32.53622545
11/9/2024 13:00,66.96917487,8.692307692,33.388062
11/9/2024 14:00,65.67150129,8.50862069,33.62893757
11/9/2024 15:00,66.82602257,7.862068966,33.55160955
11/9/2024 16:00,66.64399496,7.810344828,33.22752446
11/9/2024 17:00,66.0604883,7.189655172,32.39823147
11/9/2024 18:00,70.11622272,9.732758621,31.4990991
11/9/2024 19:00,72.90500276,9.525862069,30.71897
11/9/2024 20:00,77.47093667,17.63793103,29.88190442
11/9/2024 21:00,81.28479416,17.78448276,29.03746445
11/9/2024 22:00,82.05183841,16.12068966,28.51823306
11/9/2024 23:00,84.91346054,12.62931034,27.97647082
12/9/2024 0:00,87.25424804,14.6637931,27.50753468
12/9/2024 1:00,88.13442543,11.90517241,27.30694955
12/9/2024 2:00,89.2524769,14.66666667,26.86861735
12/9/2024 3:00,88.79316079,9.267241379,26.82511138
12/9/2024 4:00,88.75035205,7.818965517,26.87098793
12/9/2024 5:00,89.52161791,7.344827586,26.81925381
12/9/2024 6:00,90.91464395,8.439655172,26.53069679
12/9/2024 7:00,92.30194554,9.586206897,26.28314111
12/9/2024 8:00,87.31676798,8.222222222,27.90562281
12/9/2024 9:00,82.09067165,6.474137931,29.52836591
12/9/2024 10:00,75.54765807,5.818965517,31.06955991
12/9/2024 11:00,69.20491913,5.49137931,32.33238866
12/9/2024 12:00,66.25735,7.601769912,33.25539564
12/9/2024 13:00,64.64958447,6.793103448,33.96349088
12/9/2024 14:00,63.95634202,7.428571429,34.42953093
12/9/2024 15:00,63.8730713,8.330434783,34.62407579
12/9/2024 16:00,72.9421983,8.017391304,32.12474982
12/9/2024 17:00,79.26371991,9.913043478,29.84897
12/9/2024 18:00,79.55748912,14.02608696,29.65647685
12/9/2024 19:00,81.63255678,17.12068966,29.1074987
12/9/2024 20:00,83.96687345,20.9137931,28.54051385
12/9/2024 21:00,85.72603374,17.3362069,28.0248446
12/9/2024 22:00,84.16183088,11.93162393,28.38739646
12/9/2024 23:00,86.89682681,10.55652174,27.39447634
13/9/2024 0:00,88.00509816,10.56410256,27.29689171
13/9/2024 1:00,89.946205,12.56896552,27.01410702
13/9/2024 2:00,91.50223852,13.5862069,26.70204248
13/9/2024 3:00,92.32513268,12.67241379,26.49831982
13/9/2024 4:00,92.92657447,12.64655172,26.2227691
13/9/2024 5:00,93.28195035,14.77586207,25.98113214
13/9/2024 6:00,92.06643456,12.28448276,26.06108735
13/9/2024 7:00,91.75067138,11.20512821,26.10244675
13/9/2024 8:00,88.57740938,8.836206897,27.26155297
13/9/2024 9:00,81.70233114,6.293103448,29.2105646
13/9/2024 10:00,77.93593509,5.939130435,30.40741496
13/9/2024 11:00,75.46554948,6.775862069,31.29326774
13/9/2024 12:00,77.20240225,5.836206897,30.65041454
13/9/2024 13:00,72.94182565,4.301724138,31.52354257
13/9/2024 14:00,70.21205427,2.555555556,32.22452629
13/9/2024 15:00,71.41508496,2.24137931,31.45621743
13/9/2024 16:00,73.48825202,1.905172414,30.75422545
13/9/2024 17:00,73.82723947,1.913793103,30.28378631
13/9/2024 18:00,77.20400672,4.25862069,29.32848623
13/9/2024 19:00,80.90637191,14.06034483,27.97423635
13/9/2024 20:00,84.23197088,10.18103448,27.36588956
13/9/2024 21:00,86.06062446,9.077586207,27.07324804
13/9/2024 22:00,87.67594829,8.827586207,26.80528955
13/9/2024 23:00,89.11486239,9.956896552,26.51971303
14/9/2024 0:00,90.64910805,16.82608696,26.20977784
14/9/2024 1:00,91.77380781,9.82300885,25.98230407
14/9/2024 2:00,90.48369526,7.226086957,26.06548325
14/9/2024 3:00,90.98772922,8.373913043,25.98063826
14/9/2024 4:00,92.7699027,8.156521739,25.73011469
14/9/2024 5:00,92.66286443,8.181034483,25.81581246
14/9/2024 6:00,93.53699655,8.344827586,25.60421901
14/9/2024 7:00,93.57428371,11.24137931,25.68824649
14/9/2024 8:00,92.62554634,10.42241379,26.216821
14/9/2024 9:00,88.66436702,7.422413793,27.33948623
14/9/2024 10:00,83.86999526,5.396551724,28.65525789
14/9/2024 11:00,80.33239928,5.077586207,29.87006056
14/9/2024 12:00,76.22190717,4.775862069,31.16624514
14/9/2024 13:00,84.76356414,5.284482759,28.34987043
14/9/2024 14:00,92.51955398,4.321428571,26.30047536
14/9/2024 15:00,93.80588478,2.681034483,25.7637173
14/9/2024 16:00,93.83173182,2.688888889,26.09772233
14/9/2024 17:00,91.69732265,3.543103448,26.67797955
14/9/2024 18:00,87.84832696,4.465517241,27.20578784
14/9/2024 19:00,88.91210757,3.396551724,26.36806789
14/9/2024 20:00,90.74308658,2.192982456,25.45754973
14/9/2024 21:00,90.98361991,2.217391304,25.31654369
14/9/2024 22:00,88.84705991,1.318965517,25.70052681
14/9/2024 23:00,89.46659088,2.026086957,25.68174106
15/9/2024 0:00,90.09028175,3.085470085,25.59760821
15/9/2024 1:00,92.52625518,3.456896552,25.15594755
15/9/2024 2:00,93.76898123,4,24.99040198
15/9/2024 3:00,94.04962903,4.767241379,25.08911124
15/9/2024 4:00,94.63229549,5.146551724,25.15180566
15/9/2024 5:00,93.90128375,4.543103448,25.46858387
15/9/2024 6:00,94.1383967,4.353448276,25.50106
15/9/2024 7:00,92.28342,2.818965517,25.63206241
15/9/2024 8:00,92.11173902,6.318965517,26.03332101
15/9/2024 9:00,88.06471333,3.672413793,27.50831355
15/9/2024 10:00,85.38960928,4.27826087,28.63088835
15/9/2024 11:00,80.42936226,3.791304348,29.80179991
15/9/2024 12:00,75.43397388,5.017241379,31.33668912
15/9/2024 13:00,72.04540629,5.224137931,32.28649148
15/9/2024 14:00,70.45985886,5.252173913,32.59212186
15/9/2024 15:00,73.39545018,5.086206897,31.63250513
15/9/2024 16:00,85.28872377,2.74137931,27.80788584
15/9/2024 17:00,90.97555155,5.663793103,26.83113107
15/9/2024 18:00,94.4362631,4.568965517,26.04125892
15/9/2024 19:00,92.70755071,4.870689655,26.15148205
15/9/2024 20:00,90.46285421,6.3125,25.78250281
15/9/2024 21:00,91.3098143,4.672413793,25.69664211
15/9/2024 22:00,93.22305991,4,25.41769473
15/9/2024 23:00,93.2380464,3.52173913,25.52492221
16/9/2024 0:00,94.15104733,4.336206897,25.3787247
16/9/2024 1:00,93.76699754,4.128205128,25.4304975
16/9/2024 2:00,93.08194522,4.672413793,25.50199816
16/9/2024 3:00,93.10291078,5.198275862,25.52258164
16/9/2024 4:00,92.12904575,3.974137931,26.04454708
16/9/2024 5:00,92.88041062,3.25862069,25.93260761
16/9/2024 6:00,92.63105883,2.612068966,25.99287636
16/9/2024 7:00,92.98644579,3.689655172,25.90840553
16/9/2024 8:00,93.57971457,3.284482759,25.62790404
16/9/2024 9:00,90.35422922,3.931623932,27.20755259
16/9/2024 10:00,85.21911224,4.017699115,28.75842957
16/9/2024 11:00,78.87035982,3.808695652,30.28623109
16/9/2024 12:00,74.5859667,3.103448276,31.06457342
16/9/2024 13:00,76.57382257,2.448275862,30.06206761
16/9/2024 14:00,76.23911565,3.273504274,30.15590393
16/9/2024 15:00,79.59722896,3.655172414,29.15027649
16/9/2024 16:00,81.49223495,3.465517241,28.93433593
16/9/2024 17:00,83.42328743,2.482758621,28.07559929
16/9/2024 18:00,84.52877479,2.829059829,27.46086221
16/9/2024 19:00,86.25242571,4.573913043,27.15910327
16/9/2024 20:00,88.46428964,10.43478261,26.74841785
16/9/2024 21:00,89.56487737,14.25217391,26.45804699
16/9/2024 22:00,90.04925843,10.05172414,26.44576982
16/9/2024 23:00,88.83728035,4.973913043,26.51302342
17/9/2024 0:00,87.48389412,1.482758621,26.48123209
17/9/2024 1:00,88.46669405,1.465517241,26.24016843
17/9/2024 2:00,89.36960673,1.573913043,25.91721134
17/9/2024 3:00,89.68060409,1.862068966,25.79101159
17/9/2024 4:00,89.84888202,1.672413793,25.78577107
17/9/2024 5:00,89.13611983,2.094827586,25.76910513
17/9/2024 6:00,87.57757791,4.017241379,25.72983893
17/9/2024 7:00,88.1923136,4.948275862,25.69994351
17/9/2024 8:00,88.06599217,6.293103448,25.98999233
17/9/2024 9:00,87.02419605,7.695652174,26.48836081
17/9/2024 10:00,84.18356904,7.905982906,27.6166364
17/9/2024 11:00,81.33015789,9.182608696,28.60205902
17/9/2024 12:00,77.07005496,8.948275862,29.88262339
17/9/2024 13:00,75.28150345,8.88034188,30.81558052
17/9/2024 14:00,74.87336974,9.025862069,31.10655518
17/9/2024 15:00,75.71747937,9.513043478,30.86338609
17/9/2024 16:00,73.95598123,9.077586207,31.22903281
17/9/2024 17:00,83.87979026,7.230769231,28.29564664
17/9/2024 18:00,87.11839948,8.887931034,27.65304181
17/9/2024 19:00,92.30540757,11.28448276,25.69707584
17/9/2024 20:00,93.58947879,12.84482759,25.70018129
17/9/2024 21:00,92.14657603,5.568965517,26.04836536
17/9/2024 22:00,93.66474655,6.318965517,25.85441491
17/9/2024 23:00,93.43143369,5.189655172,25.69399873
18/9/2024 0:00,92.60967045,6.512820513,25.89169038
18/9/2024 1:00,92.6143754,8.208695652,25.75376885
18/9/2024 2:00,93.12719035,8.897435897,25.4609288
18/9/2024 3:00,93.27464814,7.112068966,25.42100761
18/9/2024 4:00,91.69682524,3.905172414,25.42087631
18/9/2024 5:00,91.69095861,3,25.27564366
18/9/2024 6:00,91.32178528,4.043478261,25.34944435
18/9/2024 7:00,91.55261912,6.655172414,25.38426679
18/9/2024 8:00,88.77526574,9.156521739,26.19727637
18/9/2024 9:00,86.08324478,8.146551724,27.29061866
18/9/2024 10:00,83.88289125,8.104347826,28.26564291
18/9/2024 11:00,79.73585974,5.982608696,29.44316593
18/9/2024 12:00,82.08714,4.422413793,28.63597248
18/9/2024 13:00,80.97605421,3.206896552,28.18293607
18/9/2024 14:00,85.64032638,3.75,27.49288078
18/9/2024 15:00,86.72900191,5.477876106,27.61845609
18/9/2024 16:00,83.86096759,6.931034483,28.08096929
18/9/2024 17:00,82.76747763,8.726495726,28.29042851
18/9/2024 18:00,82.50328903,10.30172414,27.91125625
18/9/2024 19:00,83.65139181,11.68103448,27.51321071
18/9/2024 20:00,83.18101625,10.45217391,27.31839964
18/9/2024 21:00,83.44030397,3.534482759,26.75642678
18/9/2024 22:00,89.69607807,2.543103448,25.4536242
18/9/2024 23:00,89.83195354,2.896551724,25.44719712
19/9/2024 0:00,90.81278566,3.560344828,25.62019261
19/9/2024 1:00,92.52775,3.75862069,25.18534191
19/9/2024 2:00,91.31453921,3.646551724,25.10928673
19/9/2024 3:00,92.94367586,4.086206897,24.79475623
19/9/2024 4:00,92.76144931,4.358974359,24.87918252
19/9/2024 5:00,94.42441921,4.25,24.79955616
19/9/2024 6:00,93.38244296,4.077586207,25.10597626
19/9/2024 7:00,94.13783922,4.50862069,24.88786638
19/9/2024 8:00,93.28815365,2.810344828,25.24614319
19/9/2024 9:00,88.9117992,2.301724138,26.54472829
19/9/2024 10:00,86.28735947,2.948275862,27.60691514
19/9/2024 11:00,81.98159702,3.560344828,28.78418814
19/9/2024 12:00,79.41230712,5.215517241,29.49460889
19/9/2024 13:00,78.81301324,5.836206897,29.65472327
19/9/2024 14:00,86.67973788,4.939655172,28.06482938
19/9/2024 15:00,90.89171196,6.206896552,27.41414509
19/9/2024 16:00,90.90686513,4.387931034,27.09105919
19/9/2024 17:00,87.10014316,2.587719298,26.93525708
19/9/2024 18:00,85.78755921,3.094827586,26.94903098
19/9/2024 19:00,87.27818832,4.486956522,26.5179036
19/9/2024 20:00,88.01722526,6,26.30363588
19/9/2024 21:00,89.00592868,4.982758621,26.23779304
19/9/2024 22:00,90.80979626,4.834782609,25.82848316
19/9/2024 23:00,90.81686931,8.224137931,25.76336991
20/9/2024 0:00,91.36855857,11.80909091,25.68508786
20/9/2024 1:00,92.94208632,9.208695652,25.40717982
20/9/2024 2:00,93.4311793,7.198275862,25.29327149
20/9/2024 3:00,92.8370344,1.939655172,25.39675224
20/9/2024 4:00,93.07541719,2.224137931,25.40102336
20/9/2024 5:00,93.90138139,2.456896552,25.26919478
20/9/2024 6:00,95.0134485,3.586206897,25.18770857
20/9/2024 7:00,94.45028113,5.405172414,25.31804965
20/9/2024 8:00,91.08995096,5.689655172,26.45968702
20/9/2024 9:00,83.8946514,5.482758621,28.02110211
20/9/2024 10:00,81.9523327,5.982758621,28.8572675
20/9/2024 11:00,79.37560894,6.405172414,29.78976
20/9/2024 12:00,75.18645522,6.551724138,30.76414205
20/9/2024 13:00,77.48358451,6.318965517,30.80574345
20/9/2024 14:00,85.92583443,6.681034483,29.0150607
20/9/2024 15:00,93.62995635,2.801724138,26.35236079
20/9/2024 16:00,94.22654589,2.775862069,25.87671171
20/9/2024 17:00,94.73308108,3.212389381,25.30187387
20/9/2024 18:00,95.15255548,2.879310345,25.39086826
20/9/2024 19:00,96.18967574,3.603448276,25.32203447
20/9/2024 20:00,94.94195858,5.598290598,25.43984196
20/9/2024 21:00,94.75669333,6.163793103,25.25433544
20/9/2024 22:00,95.39970389,7.370689655,25.19831211
20/9/2024 23:00,95.11187322,8.724137931,25.29579566
21/9/2024 0:00,95.526108,9.478632479,25.27657214
21/9/2024 1:00,94.55536948,10.01724138,25.19087807
21/9/2024 2:00,94.69389914,10.90434783,25.01103368
21/9/2024 3:00,95.52115809,10.56034483,24.9403785
21/9/2024 4:00,96.46809833,11.20689655,24.92370649
21/9/2024 5:00,95.03606783,9.391304348,25.22767513
21/9/2024 6:00,94.478358,10.18103448,25.26023921
21/9/2024 7:00,94.7571193,10.90434783,25.34014991
21/9/2024 8:00,94.07755947,9.594827586,25.77807474
21/9/2024 9:00,89.0301957,11.48275862,27.70422404
21/9/2024 10:00,82.23617661,10.49137931,29.42939728
21/9/2024 11:00,79.04941623,9.439655172,30.24389928
21/9/2024 12:00,79.54163036,8.112068966,29.93469586
21/9/2024 13:00,88.61035277,9.831858407,27.25332109
21/9/2024 14:00,88.35985177,9.413793103,27.80272714
21/9/2024 15:00,88.8384031,8.206896552,28.09958589
21/9/2024 16:00,86.12967096,9.267241379,28.89518327
21/9/2024 17:00,82.84835383,8.336206897,29.35027301
21/9/2024 18:00,82.86882947,9.068965517,29.13719598
21/9/2024 19:00,85.01158104,9.517241379,28.47398165
21/9/2024 20:00,87.40674233,10.60344828,27.79953702
21/9/2024 21:00,88.04368825,8.405172414,27.35756396
21/9/2024 22:00,89.15482421,6.887931034,26.96310153
21/9/2024 23:00,90.34986043,8.310344828,26.75169357
22/9/2024 0:00,90.73783748,7.50862069,26.64160167
22/9/2024 1:00,91.74516717,7.465517241,26.41577523
22/9/2024 2:00,91.88416763,7.560344828,26.38702295
22/9/2024 3:00,92.08322699,7.439655172,26.27724945
22/9/2024 4:00,92.80871973,9.222222222,26.10765118
22/9/2024 5:00,93.46159193,8.086206897,25.94002901
22/9/2024 6:00,92.86541304,7.456896552,25.9313017
22/9/2024 7:00,93.01200539,9.637931034,25.9647215
22/9/2024 8:00,91.20966165,6.887931034,26.83730634
22/9/2024 9:00,86.67199411,5.74137931,28.01945116
22/9/2024 10:00,83.84884667,5.170940171,29.15035804
22/9/2024 11:00,76.74893735,3.965217391,30.86798604
22/9/2024 12:00,70.96867635,3.068965517,31.97279575
22/9/2024 13:00,68.15768719,4.789473684,32.7622486
22/9/2024 14:00,67.33527098,6.765217391,33.12090927
22/9/2024 15:00,66.47327095,5.612068966,33.54917465
22/9/2024 16:00,66.21758289,4.826086957,33.46024035
22/9/2024 17:00,65.26184148,4.634782609,32.91143684
22/9/2024 18:00,69.78047973,5.362068966,31.67425358
22/9/2024 19:00,73.77609107,3.826086957,30.13574664
22/9/2024 20:00,78.12528193,5.222222222,29.2090046
22/9/2024 21:00,81.48697768,6.715517241,28.60715046
22/9/2024 22:00,83.08706948,7.431034483,28.34191421
22/9/2024 23:00,84.38223123,7.974137931,28.07277474
23/9/2024 0:00,87.17500894,9.663793103,27.49445218
23/9/2024 1:00,89.77698112,10.76724138,26.89902711
23/9/2024 2:00,91.00017513,7.224137931,26.67782204
23/9/2024 3:00,91.33300878,7.568965517,26.57772487
23/9/2024 4:00,92.53492757,5.543103448,26.36352292
23/9/2024 5:00,91.84119239,5.24137931,26.51705407
